,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
8536,5.0,1.0,0.326,163.0,337.0,0.0,0.0,1.0,0.326,0.4917043740573152
8537,5.0,0.942,0.566,266.0,176.0,41.0,17.0,0.8664495114006515,0.6018099547511312,0.7102803738317758
8538,5.0,0.982,0.63,315.0,145.0,40.0,0.0,0.8873239436619719,0.6847826086956522,0.7730061349693252
8539,5.0,0.964,0.336,163.0,307.0,25.0,5.0,0.8670212765957447,0.3468085106382979,0.4954407294832827
8540,5.0,0.97,0.388,100.0,300.0,6.0,94.0,0.9433962264150944,0.25,0.3952569169960474
8541,5.0,0.994,0.386,192.0,305.0,2.0,1.0,0.9896907216494846,0.386317907444668,0.5557163531114327
8542,5.0,0.986,0.508,229.0,221.0,25.0,25.0,0.9015748031496063,0.5088888888888888,0.6505681818181819
8543,5.0,1.0,0.216,108.0,392.0,0.0,0.0,1.0,0.216,0.35526315789473684
8544,5.0,0.996,0.584,292.0,162.0,46.0,0.0,0.863905325443787,0.6431718061674009,0.7373737373737373
8545,5.0,0.99,0.524,260.0,236.0,2.0,2.0,0.9923664122137404,0.5241935483870968,0.6860158311345647
8546,5.0,0.908,0.434,123.0,281.0,2.0,94.0,0.984,0.30445544554455445,0.4650283553875236
8547,5.0,0.87,0.52,184.0,212.0,28.0,76.0,0.8679245283018868,0.46464646464646464,0.6052631578947368
8548,5.0,0.986,0.298,134.0,350.0,1.0,15.0,0.9925925925925926,0.2768595041322314,0.432956381260097
8549,5.0,0.928,0.48,108.0,243.0,17.0,132.0,0.864,0.3076923076923077,0.45378151260504196
8550,5.0,0.976,0.586,237.0,195.0,12.0,56.0,0.9518072289156626,0.5486111111111112,0.696035242290749
8551,5.0,0.93,0.584,212.0,205.0,3.0,80.0,0.986046511627907,0.5083932853717026,0.670886075949367
8552,5.0,0.954,0.254,113.0,319.0,54.0,14.0,0.6766467065868264,0.26157407407407407,0.3772954924874792
8553,5.0,0.902,0.536,192.0,166.0,66.0,76.0,0.7441860465116279,0.5363128491620112,0.6233766233766235
8554,5.0,0.944,0.404,120.0,182.0,116.0,82.0,0.5084745762711864,0.3973509933774834,0.4460966542750929
8555,5.0,0.948,0.526,224.0,222.0,15.0,39.0,0.9372384937238494,0.5022421524663677,0.6540145985401461
8556,5.0,0.948,0.722,316.0,100.0,39.0,45.0,0.8901408450704226,0.7596153846153846,0.8197146562905318
8557,5.0,0.89,0.378,138.0,304.0,7.0,51.0,0.9517241379310345,0.31221719457013575,0.4701873935264055
8558,5.0,0.912,0.512,149.0,179.0,65.0,107.0,0.6962616822429907,0.45426829268292684,0.5498154981549817
8559,5.0,0.96,0.68,275.0,155.0,5.0,65.0,0.9821428571428571,0.6395348837209303,0.7746478873239436
8560,5.0,0.964,0.66,267.0,146.0,24.0,63.0,0.9175257731958762,0.6464891041162227,0.7585227272727272
8561,5.0,0.93,0.598,286.0,164.0,37.0,13.0,0.8854489164086687,0.6355555555555555,0.7399741267787839
8562,5.0,0.934,0.508,206.0,201.0,45.0,48.0,0.8207171314741036,0.5061425061425061,0.6261398176291794
8563,5.0,0.91,0.794,352.0,61.0,42.0,45.0,0.8934010152284264,0.8523002421307506,0.872366790582404
8564,5.0,0.94,0.384,155.0,268.0,40.0,37.0,0.7948717948717948,0.3664302600472813,0.5016181229773463
8565,5.0,0.982,0.366,154.0,281.0,36.0,29.0,0.8105263157894737,0.35402298850574715,0.49279999999999996
8566,5.0,0.942,0.254,63.0,348.0,25.0,64.0,0.7159090909090909,0.15328467153284672,0.2525050100200401
8567,5.0,0.946,0.514,172.0,237.0,6.0,85.0,0.9662921348314607,0.42053789731051344,0.58603066439523
8568,5.0,0.91,0.48,195.0,217.0,43.0,45.0,0.819327731092437,0.4733009708737864,0.6
8569,5.0,0.976,0.536,241.0,232.0,0.0,27.0,1.0,0.5095137420718816,0.6750700280112045
8570,5.0,1.0,0.254,127.0,373.0,0.0,0.0,1.0,0.254,0.405103668261563
8571,5.0,0.978,0.524,262.0,213.0,25.0,0.0,0.9128919860627178,0.5515789473684211,0.6876640419947506
8572,5.0,0.93,0.52,192.0,207.0,33.0,68.0,0.8533333333333334,0.48120300751879697,0.6153846153846153
8573,5.0,0.952,0.578,133.0,190.0,21.0,156.0,0.8636363636363636,0.4117647058823529,0.5576519916142557
8574,5.0,0.884,0.502,105.0,194.0,55.0,146.0,0.65625,0.3511705685618729,0.45751633986928103
8575,5.0,0.978,0.27,133.0,305.0,60.0,2.0,0.689119170984456,0.3036529680365297,0.4215530903328051
8576,5.0,0.984,0.39,116.0,194.0,111.0,79.0,0.5110132158590308,0.3741935483870968,0.43202979515828677
8577,5.0,0.898,0.538,139.0,197.0,34.0,130.0,0.8034682080924855,0.41369047619047616,0.5461689587426326
8578,5.0,0.958,0.476,204.0,254.0,8.0,34.0,0.9622641509433962,0.44541484716157204,0.608955223880597
8579,5.0,0.986,0.202,94.0,386.0,13.0,7.0,0.8785046728971962,0.19583333333333333,0.32027257240204426
8580,5.0,0.954,0.328,157.0,300.0,36.0,7.0,0.8134715025906736,0.3435448577680525,0.48307692307692307
8581,5.0,0.994,0.324,158.0,335.0,3.0,4.0,0.9813664596273292,0.3204868154158215,0.48318042813455664
8582,5.0,0.972,0.558,276.0,203.0,18.0,3.0,0.9387755102040817,0.5762004175365344,0.7141009055627425
8583,5.0,0.998,0.588,291.0,206.0,0.0,3.0,1.0,0.5855130784708249,0.7385786802030456
8584,5.0,0.942,0.232,110.0,267.0,117.0,6.0,0.4845814977973568,0.2917771883289125,0.3642384105960265
8585,5.0,0.936,0.438,154.0,270.0,11.0,65.0,0.9333333333333333,0.3632075471698113,0.5229202037351443
8586,5.0,0.95,0.616,288.0,165.0,27.0,20.0,0.9142857142857143,0.6357615894039735,0.75
8587,5.0,0.926,0.448,194.0,242.0,34.0,30.0,0.8508771929824561,0.44495412844036697,0.5843373493975903
8588,5.0,0.92,0.42,158.0,266.0,24.0,52.0,0.8681318681318682,0.37264150943396224,0.5214521452145213
8589,5.0,0.998,0.14,69.0,350.0,80.0,1.0,0.46308724832214765,0.16467780429594273,0.24295774647887328
8590,5.0,0.986,0.574,104.0,203.0,10.0,183.0,0.9122807017543859,0.33876221498371334,0.494061757719715
8591,5.0,0.99,0.674,316.0,151.0,12.0,21.0,0.9634146341463414,0.6766595289079229,0.7949685534591195
8592,5.0,1.0,0.412,206.0,294.0,0.0,0.0,1.0,0.412,0.5835694050991501
8593,5.0,0.972,0.368,139.0,289.0,27.0,45.0,0.8373493975903614,0.3247663551401869,0.468013468013468
8594,5.0,0.874,0.492,164.0,227.0,27.0,82.0,0.8586387434554974,0.4194373401534527,0.5635738831615121
8595,5.0,0.982,0.564,270.0,127.0,91.0,12.0,0.7479224376731302,0.6801007556675063,0.7124010554089709
8596,5.0,0.952,0.62,214.0,176.0,14.0,96.0,0.9385964912280702,0.5487179487179488,0.6925566343042072
8597,5.0,0.982,0.628,205.0,172.0,14.0,109.0,0.9360730593607306,0.5437665782493368,0.6879194630872483
8598,5.0,0.946,0.288,27.0,271.0,85.0,117.0,0.24107142857142858,0.09060402684563758,0.13170731707317074
8599,5.0,0.914,0.36,149.0,302.0,18.0,31.0,0.8922155688622755,0.3303769401330377,0.482200647249191
8600,5.0,0.972,0.344,132.0,325.0,3.0,40.0,0.9777777777777777,0.2888402625820569,0.445945945945946
8601,5.0,0.988,0.502,234.0,211.0,38.0,17.0,0.8602941176470589,0.5258426966292135,0.6527196652719666
8602,5.0,0.956,0.264,105.0,363.0,5.0,27.0,0.9545454545454546,0.22435897435897437,0.36332179930795844
8603,5.0,0.956,0.09,16.0,390.0,65.0,29.0,0.19753086419753085,0.03940886699507389,0.06570841889117043
8604,5.0,0.932,0.472,184.0,239.0,25.0,52.0,0.8803827751196173,0.43498817966903075,0.5822784810126582
8605,5.0,0.972,0.592,265.0,200.0,4.0,31.0,0.9851301115241635,0.5698924731182796,0.7220708446866486
8606,5.0,0.952,0.44,185.0,278.0,2.0,35.0,0.9893048128342246,0.39956803455723544,0.5692307692307692
8607,5.0,0.996,0.426,75.0,195.0,92.0,138.0,0.4491017964071856,0.2777777777777778,0.34324942791762014
8608,5.0,0.93,0.468,165.0,260.0,6.0,69.0,0.9649122807017544,0.38823529411764707,0.5536912751677852
8609,5.0,0.946,0.512,198.0,210.0,34.0,58.0,0.853448275862069,0.4852941176470588,0.6187499999999999
8610,5.0,0.916,0.568,241.0,204.0,12.0,43.0,0.9525691699604744,0.5415730337078651,0.6905444126074498
8611,5.0,0.986,0.624,253.0,186.0,2.0,59.0,0.9921568627450981,0.5763097949886105,0.729106628242075
8612,5.0,0.936,0.254,91.0,334.0,39.0,36.0,0.7,0.21411764705882352,0.32792792792792796
8613,5.0,0.876,0.444,118.0,237.0,41.0,104.0,0.7421383647798742,0.3323943661971831,0.45914396887159536
8614,5.0,0.936,0.5,73.0,247.0,3.0,177.0,0.9605263157894737,0.228125,0.36868686868686873
8615,5.0,0.99,0.79,385.0,92.0,13.0,10.0,0.9673366834170855,0.8071278825995807,0.8800000000000001
8616,5.0,0.942,0.432,118.0,249.0,35.0,98.0,0.7712418300653595,0.3215258855585831,0.45384615384615384
8617,5.0,0.874,0.408,35.0,257.0,39.0,169.0,0.47297297297297297,0.11986301369863013,0.1912568306010929
8618,5.0,0.93,0.578,200.0,207.0,4.0,89.0,0.9803921568627451,0.4914004914004914,0.6546644844517185
8619,5.0,0.896,0.484,109.0,253.0,5.0,133.0,0.956140350877193,0.3011049723756906,0.4579831932773109
8620,5.0,0.928,0.406,122.0,281.0,16.0,81.0,0.8840579710144928,0.3027295285359802,0.4510166358595194
8621,5.0,0.91,0.642,275.0,138.0,41.0,46.0,0.870253164556962,0.6658595641646489,0.7544581618655692
8622,5.0,0.986,0.398,188.0,301.0,0.0,11.0,1.0,0.38445807770961143,0.5553914327917282
8623,5.0,0.976,0.374,187.0,225.0,88.0,0.0,0.68,0.4538834951456311,0.5443959243085881
8624,5.0,0.914,0.712,334.0,88.0,56.0,22.0,0.8564102564102564,0.7914691943127962,0.8226600985221675
8625,5.0,0.924,0.428,132.0,269.0,17.0,82.0,0.8859060402684564,0.32917705735660846,0.48000000000000004
8626,5.0,0.994,0.328,155.0,311.0,25.0,9.0,0.8611111111111112,0.33261802575107297,0.4798761609907121
8627,5.0,0.986,0.418,156.0,285.0,6.0,53.0,0.9629629629629629,0.35374149659863946,0.5174129353233831
8628,5.0,1.0,0.512,247.0,243.0,1.0,9.0,0.9959677419354839,0.5040816326530613,0.6693766937669376
8629,5.0,0.98,0.428,171.0,238.0,48.0,43.0,0.7808219178082192,0.4180929095354523,0.5445859872611464
8630,5.0,0.99,0.368,177.0,288.0,28.0,7.0,0.8634146341463415,0.38064516129032255,0.5283582089552238
8631,5.0,0.916,0.516,193.0,214.0,28.0,65.0,0.8733031674208145,0.4742014742014742,0.6146496815286624
8632,5.0,0.93,0.334,141.0,216.0,117.0,26.0,0.5465116279069767,0.3949579831932773,0.45853658536585357
8633,5.0,0.986,0.794,326.0,99.0,4.0,71.0,0.9878787878787879,0.7670588235294118,0.8635761589403974
8634,5.0,0.966,0.544,202.0,101.0,127.0,70.0,0.6139817629179332,0.6666666666666666,0.639240506329114
8635,5.0,0.994,0.418,205.0,291.0,0.0,4.0,1.0,0.41330645161290325,0.5848787446504993
8636,5.0,0.928,0.334,101.0,268.0,65.0,66.0,0.608433734939759,0.27371273712737126,0.3775700934579439
8637,5.0,0.97,0.454,100.0,239.0,34.0,127.0,0.746268656716418,0.2949852507374631,0.42283298097251587
8638,5.0,0.944,0.458,123.0,261.0,10.0,106.0,0.924812030075188,0.3203125,0.47582205029013547
8639,5.0,0.882,0.406,104.0,268.0,29.0,99.0,0.7819548872180451,0.27956989247311825,0.41188118811881186
8640,5.0,0.88,0.288,31.0,338.0,18.0,113.0,0.6326530612244898,0.08401084010840108,0.14832535885167464
8641,5.0,0.966,0.568,75.0,192.0,24.0,209.0,0.7575757575757576,0.2808988764044944,0.4098360655737705
8642,5.0,0.978,0.34,162.0,141.0,189.0,8.0,0.46153846153846156,0.5346534653465347,0.4954128440366973
8643,5.0,0.984,0.518,175.0,238.0,3.0,84.0,0.9831460674157303,0.423728813559322,0.5922165820642978
8644,5.0,0.978,0.336,162.0,236.0,96.0,6.0,0.627906976744186,0.40703517587939697,0.49390243902439024
8645,5.0,1.0,0.54,270.0,230.0,0.0,0.0,1.0,0.54,0.7012987012987013
8646,5.0,0.978,0.67,209.0,111.0,54.0,126.0,0.7946768060836502,0.653125,0.7169811320754716
8647,5.0,0.952,0.44,184.0,252.0,28.0,36.0,0.8679245283018868,0.42201834862385323,0.5679012345679013
8648,5.0,0.954,0.648,52.0,101.0,75.0,272.0,0.4094488188976378,0.33986928104575165,0.37142857142857144
8649,5.0,1.0,0.518,259.0,239.0,2.0,0.0,0.9923371647509579,0.5200803212851406,0.6824769433465085
8650,5.0,0.914,0.53,198.0,191.0,44.0,67.0,0.8181818181818182,0.5089974293059126,0.6275752773375595
8651,5.0,0.914,0.574,215.0,200.0,13.0,72.0,0.9429824561403509,0.5180722891566265,0.6687402799377916
8652,5.0,0.934,0.526,195.0,192.0,45.0,68.0,0.8125,0.5038759689922481,0.6220095693779905
8653,5.0,0.942,0.65,166.0,174.0,1.0,159.0,0.9940119760479041,0.48823529411764705,0.6548323471400395
8654,5.0,0.944,0.418,136.0,284.0,7.0,73.0,0.951048951048951,0.3238095238095238,0.48312611012433393
8655,5.0,0.914,0.246,81.0,367.0,10.0,42.0,0.8901098901098901,0.18080357142857142,0.300556586270872
8656,5.0,0.884,0.574,185.0,194.0,19.0,102.0,0.9068627450980392,0.48812664907651715,0.6346483704974272
8657,5.0,0.976,0.4,147.0,291.0,9.0,53.0,0.9423076923076923,0.3356164383561644,0.494949494949495
8658,5.0,0.952,0.364,154.0,309.0,9.0,28.0,0.9447852760736196,0.3326133909287257,0.4920127795527156
8659,5.0,0.89,0.546,177.0,195.0,32.0,96.0,0.84688995215311,0.47580645161290325,0.6092943201376937
8660,5.0,1.0,0.558,278.0,221.0,0.0,1.0,1.0,0.5571142284569138,0.7155727155727156
8661,5.0,0.96,0.508,221.0,240.0,6.0,33.0,0.973568281938326,0.4793926247288503,0.6424418604651163
8662,5.0,0.942,0.504,187.0,243.0,5.0,65.0,0.9739583333333334,0.43488372093023253,0.6012861736334405
8663,5.0,1.0,0.574,287.0,213.0,0.0,0.0,1.0,0.574,0.7293519695044473
8664,5.0,0.946,0.644,261.0,168.0,10.0,61.0,0.9630996309963099,0.6083916083916084,0.7457142857142857
8665,5.0,0.934,0.608,283.0,172.0,24.0,21.0,0.9218241042345277,0.621978021978022,0.7427821522309712
8666,5.0,0.968,0.47,182.0,258.0,7.0,53.0,0.9629629629629629,0.41363636363636364,0.5786963434022258
8667,5.0,0.96,0.548,227.0,222.0,4.0,47.0,0.9826839826839827,0.5055679287305123,0.6676470588235295
8668,5.0,0.968,0.306,151.0,327.0,20.0,2.0,0.8830409356725146,0.3158995815899582,0.46533127889060094
8669,5.0,0.922,0.534,109.0,220.0,13.0,158.0,0.8934426229508197,0.331306990881459,0.48337028824833705
8670,5.0,0.918,0.542,233.0,199.0,30.0,38.0,0.8859315589353612,0.5393518518518519,0.6705035971223022
8671,5.0,0.944,0.638,277.0,176.0,5.0,42.0,0.9822695035460993,0.6114790286975718,0.7537414965986394
8672,5.0,0.99,0.232,108.0,383.0,1.0,8.0,0.9908256880733946,0.219959266802444,0.36
8673,5.0,0.952,0.548,249.0,189.0,37.0,25.0,0.8706293706293706,0.5684931506849316,0.6878453038674034
8674,5.0,0.93,0.55,237.0,195.0,30.0,38.0,0.8876404494382022,0.5486111111111112,0.6781115879828327
8675,5.0,0.992,0.49,141.0,249.0,6.0,104.0,0.9591836734693877,0.36153846153846153,0.5251396648044693
8676,5.0,0.988,0.466,166.0,207.0,60.0,67.0,0.7345132743362832,0.4450402144772118,0.5542570951585977
8677,5.0,0.932,0.508,195.0,238.0,8.0,59.0,0.9605911330049262,0.4503464203233256,0.6132075471698113
8678,5.0,0.996,0.448,144.0,269.0,7.0,80.0,0.9536423841059603,0.3486682808716707,0.5106382978723404
8679,5.0,0.904,0.402,125.0,278.0,21.0,76.0,0.8561643835616438,0.31017369727047145,0.4553734061930783
8680,5.0,0.928,0.73,328.0,104.0,31.0,37.0,0.9136490250696379,0.7592592592592593,0.829329962073325
8681,5.0,0.984,0.586,261.0,201.0,6.0,32.0,0.9775280898876404,0.564935064935065,0.7160493827160493
8682,5.0,0.994,0.516,249.0,239.0,3.0,9.0,0.9880952380952381,0.5102459016393442,0.6729729729729729
8683,5.0,1.0,0.374,187.0,313.0,0.0,0.0,1.0,0.374,0.544395924308588
8684,5.0,0.926,0.392,144.0,297.0,7.0,52.0,0.9536423841059603,0.32653061224489793,0.48648648648648646
8685,5.0,0.994,0.496,245.0,226.0,26.0,3.0,0.9040590405904059,0.5201698513800425,0.660377358490566
8686,5.0,0.934,0.698,305.0,129.0,22.0,44.0,0.9327217125382263,0.7027649769585254,0.8015768725361367
8687,5.0,0.998,0.518,259.0,240.0,1.0,0.0,0.9961538461538462,0.5190380761523046,0.6824769433465085
8688,5.0,0.982,0.408,200.0,242.0,54.0,4.0,0.7874015748031497,0.45248868778280543,0.5747126436781609
8689,5.0,0.842,0.49,153.0,214.0,41.0,92.0,0.788659793814433,0.41689373297002724,0.5454545454545454
8690,5.0,0.962,0.51,234.0,232.0,13.0,21.0,0.9473684210526315,0.5021459227467812,0.6563814866760169
8691,5.0,0.964,0.548,147.0,154.0,72.0,127.0,0.6712328767123288,0.4883720930232558,0.5653846153846154
8692,5.0,0.978,0.52,228.0,236.0,4.0,32.0,0.9827586206896551,0.49137931034482757,0.6551724137931034
8693,5.0,0.996,0.45,204.0,269.0,6.0,21.0,0.9714285714285714,0.4312896405919662,0.5973645680819911
8694,5.0,0.948,0.504,181.0,236.0,12.0,71.0,0.9378238341968912,0.434052757793765,0.5934426229508197
8695,5.0,0.972,0.358,165.0,319.0,2.0,14.0,0.9880239520958084,0.3409090909090909,0.5069124423963133
8696,5.0,0.954,0.332,166.0,246.0,88.0,0.0,0.6535433070866141,0.4029126213592233,0.4984984984984985
8697,5.0,0.996,0.724,359.0,135.0,3.0,3.0,0.9917127071823204,0.7267206477732794,0.8387850467289719
8698,5.0,0.968,0.616,284.0,186.0,6.0,24.0,0.9793103448275862,0.6042553191489362,0.7473684210526315
8699,5.0,0.986,0.49,194.0,243.0,12.0,51.0,0.941747572815534,0.4439359267734554,0.6034214618973561
8700,5.0,0.856,0.536,131.0,186.0,46.0,137.0,0.7401129943502824,0.41324921135646686,0.5303643724696355
8701,5.0,0.888,0.444,120.0,268.0,10.0,102.0,0.9230769230769231,0.30927835051546393,0.46332046332046334
8702,5.0,0.978,0.442,210.0,228.0,51.0,11.0,0.8045977011494253,0.4794520547945205,0.6008583690987124
8703,5.0,0.872,0.662,253.0,113.0,56.0,78.0,0.8187702265372169,0.6912568306010929,0.7496296296296296
8704,5.0,0.942,0.598,191.0,142.0,59.0,108.0,0.764,0.5735735735735735,0.6552315608919382
8705,5.0,0.924,0.262,97.0,211.0,158.0,34.0,0.3803921568627451,0.31493506493506496,0.34458259325044405
8706,5.0,0.96,0.46,226.0,232.0,38.0,4.0,0.8560606060606061,0.49344978165938863,0.6260387811634349
8707,5.0,0.95,0.34,150.0,294.0,36.0,20.0,0.8064516129032258,0.33783783783783783,0.4761904761904761
8708,5.0,0.888,0.428,141.0,248.0,38.0,73.0,0.7877094972067039,0.36246786632390743,0.4964788732394366
8709,5.0,0.936,0.368,130.0,312.0,4.0,54.0,0.9701492537313433,0.29411764705882354,0.45138888888888895
8710,5.0,0.89,0.478,145.0,208.0,53.0,94.0,0.7323232323232324,0.41076487252124644,0.5263157894736843
8711,5.0,0.936,0.772,253.0,98.0,16.0,133.0,0.9405204460966543,0.7207977207977208,0.8161290322580644
8712,5.0,0.958,0.484,234.0,236.0,22.0,8.0,0.9140625,0.4978723404255319,0.6446280991735538
8713,5.0,0.868,0.508,160.0,193.0,53.0,94.0,0.7511737089201878,0.45325779036827196,0.5653710247349824
8714,5.0,0.926,0.714,203.0,121.0,22.0,154.0,0.9022222222222223,0.6265432098765432,0.7395264116575591
8715,5.0,0.936,0.5,169.0,247.0,3.0,81.0,0.9825581395348837,0.40625,0.5748299319727891
8716,5.0,0.96,0.318,148.0,309.0,32.0,11.0,0.8222222222222222,0.3238512035010941,0.4646781789638932
8717,5.0,0.836,0.406,127.0,214.0,83.0,76.0,0.6047619047619047,0.3724340175953079,0.46098003629764067
8718,5.0,0.976,0.588,225.0,206.0,0.0,69.0,1.0,0.5220417633410673,0.6859756097560975
8719,5.0,1.0,0.314,157.0,343.0,0.0,0.0,1.0,0.314,0.4779299847792998
8720,5.0,0.906,0.63,247.0,132.0,53.0,68.0,0.8233333333333334,0.6517150395778364,0.7275405007363771
8721,5.0,0.992,0.336,168.0,298.0,34.0,0.0,0.8316831683168316,0.3605150214592275,0.5029940119760479
8722,5.0,0.966,0.346,142.0,317.0,10.0,31.0,0.9342105263157895,0.3093681917211329,0.4648117839607201
8723,5.0,0.946,0.534,178.0,187.0,46.0,89.0,0.7946428571428571,0.4876712328767123,0.6044142614601018
8724,5.0,0.984,0.564,182.0,207.0,11.0,100.0,0.9430051813471503,0.46786632390745503,0.6254295532646049
8725,5.0,0.916,0.506,163.0,216.0,31.0,90.0,0.8402061855670103,0.43007915567282323,0.568935427574171
8726,5.0,0.984,0.242,115.0,358.0,21.0,6.0,0.8455882352941176,0.24312896405919662,0.3776683087027915
8727,5.0,0.916,0.386,109.0,251.0,56.0,84.0,0.6606060606060606,0.30277777777777776,0.4152380952380952
8728,5.0,0.902,0.554,155.0,195.0,28.0,122.0,0.8469945355191257,0.44285714285714284,0.5816135084427768
8729,5.0,0.954,0.636,212.0,182.0,0.0,106.0,1.0,0.5380710659898477,0.6996699669966996
8730,5.0,1.0,0.802,401.0,83.0,16.0,0.0,0.9616306954436451,0.8285123966942148,0.8901220865704771
8731,5.0,0.994,0.456,193.0,271.0,1.0,35.0,0.9948453608247423,0.41594827586206895,0.5866261398176292
8732,5.0,0.92,0.328,134.0,307.0,29.0,30.0,0.8220858895705522,0.30385487528344673,0.44370860927152317
8733,5.0,0.978,0.108,50.0,428.0,18.0,4.0,0.7352941176470589,0.10460251046025104,0.18315018315018314
8734,5.0,0.98,0.398,141.0,295.0,6.0,58.0,0.9591836734693877,0.32339449541284404,0.483704974271012
8735,5.0,0.96,0.318,138.0,268.0,73.0,21.0,0.6540284360189573,0.3399014778325123,0.44732576985413286
8736,5.0,0.968,0.456,220.0,249.0,23.0,8.0,0.9053497942386831,0.4690831556503198,0.6179775280898877
8737,5.0,0.966,0.56,180.0,211.0,9.0,100.0,0.9523809523809523,0.46035805626598464,0.6206896551724138
8738,5.0,0.922,0.6,190.0,194.0,6.0,110.0,0.9693877551020408,0.4947916666666667,0.6551724137931035
8739,5.0,0.906,0.484,181.0,236.0,22.0,61.0,0.8916256157635468,0.434052757793765,0.5838709677419355
8740,5.0,0.982,0.566,276.0,200.0,17.0,7.0,0.9419795221843004,0.5798319327731093,0.7178153446033811
8741,5.0,0.994,0.316,157.0,342.0,0.0,1.0,1.0,0.31462925851703405,0.47865853658536583
8742,5.0,0.996,0.668,332.0,166.0,0.0,2.0,1.0,0.6666666666666666,0.8
8743,5.0,0.98,0.486,243.0,240.0,17.0,0.0,0.9346153846153846,0.5031055900621118,0.6541049798115747
8744,5.0,0.872,0.572,155.0,205.0,9.0,131.0,0.9451219512195121,0.4305555555555556,0.5916030534351144
8745,5.0,0.96,0.28,121.0,345.0,15.0,19.0,0.8897058823529411,0.259656652360515,0.40199335548172754
8746,5.0,0.974,0.364,85.0,293.0,25.0,97.0,0.7727272727272727,0.22486772486772486,0.3483606557377049
8747,5.0,0.96,0.432,148.0,280.0,4.0,68.0,0.9736842105263158,0.34579439252336447,0.5103448275862069
8748,5.0,0.884,0.516,212.0,167.0,75.0,46.0,0.7386759581881533,0.5593667546174143,0.6366366366366366
8749,5.0,0.998,0.308,145.0,329.0,17.0,9.0,0.8950617283950617,0.3059071729957806,0.4559748427672956
8750,5.0,0.994,0.384,192.0,300.0,8.0,0.0,0.96,0.3902439024390244,0.5549132947976879
8751,5.0,0.98,0.39,164.0,271.0,34.0,31.0,0.8282828282828283,0.37701149425287356,0.5181674565560822
8752,5.0,0.984,0.522,258.0,218.0,21.0,3.0,0.9247311827956989,0.542016806722689,0.6834437086092715
8753,5.0,0.906,0.366,108.0,299.0,18.0,75.0,0.8571428571428571,0.26535626535626533,0.4052532833020638
8754,5.0,0.918,0.664,196.0,132.0,36.0,136.0,0.8448275862068966,0.5975609756097561,0.7000000000000001
8755,5.0,0.97,0.336,138.0,320.0,12.0,30.0,0.92,0.30131004366812225,0.45394736842105254
8756,5.0,1.0,0.36,180.0,320.0,0.0,0.0,1.0,0.36,0.5294117647058824
8757,5.0,0.934,0.462,195.0,261.0,8.0,36.0,0.9605911330049262,0.4276315789473684,0.591805766312595
