,index_0=aggregated,scoreOnClassfication_BaseModel,scoreOnClassfication_PredictedModel,tp,fn,fp,tn,precision,recall,f1
8626,5.0,0.958,0.492,227.0,229.0,25.0,19.0,0.9007936507936508,0.49780701754385964,0.6412429378531073
8627,5.0,0.938,0.688,254.0,134.0,22.0,90.0,0.9202898550724637,0.654639175257732,0.7650602409638554
8628,5.0,0.964,0.438,194.0,277.0,4.0,25.0,0.9797979797979798,0.4118895966029724,0.5799701046337817
8629,5.0,1.0,0.392,196.0,301.0,3.0,0.0,0.9849246231155779,0.39436619718309857,0.5632183908045977
8630,5.0,0.964,0.556,266.0,206.0,16.0,12.0,0.9432624113475178,0.5635593220338984,0.7055702917771884
8631,5.0,1.0,0.44,220.0,280.0,0.0,0.0,1.0,0.44,0.6111111111111112
8632,5.0,0.922,0.562,199.0,201.0,18.0,82.0,0.9170506912442397,0.4975,0.6450567260940033
8633,5.0,0.934,0.488,187.0,241.0,15.0,57.0,0.9257425742574258,0.4369158878504673,0.5936507936507938
8634,5.0,0.988,0.6,298.0,200.0,0.0,2.0,1.0,0.5983935742971888,0.7487437185929648
8635,5.0,0.876,0.52,149.0,177.0,63.0,111.0,0.7028301886792453,0.4570552147239264,0.553903345724907
8636,5.0,0.998,0.598,298.0,198.0,3.0,1.0,0.9900332225913622,0.6008064516129032,0.7478042659974906
8637,5.0,0.976,0.784,199.0,88.0,20.0,193.0,0.908675799086758,0.6933797909407665,0.7865612648221343
8638,5.0,0.944,0.57,254.0,93.0,122.0,31.0,0.675531914893617,0.7319884726224783,0.7026279391424619
8639,5.0,0.988,0.1,20.0,324.0,126.0,30.0,0.136986301369863,0.05813953488372093,0.08163265306122448
8640,5.0,0.984,0.616,306.0,74.0,118.0,2.0,0.7216981132075472,0.8052631578947368,0.7611940298507462
8641,5.0,0.984,0.486,137.0,205.0,52.0,106.0,0.7248677248677249,0.40058479532163743,0.5160075329566856
8642,5.0,0.97,0.274,86.0,360.0,3.0,51.0,0.9662921348314607,0.19282511210762332,0.3214953271028037
8643,5.0,0.972,0.874,318.0,59.0,4.0,119.0,0.9875776397515528,0.843501326259947,0.9098712446351931
8644,5.0,0.876,0.518,134.0,232.0,9.0,125.0,0.9370629370629371,0.366120218579235,0.5265225933202358
8645,5.0,0.96,0.474,143.0,181.0,82.0,94.0,0.6355555555555555,0.44135802469135804,0.5209471766848816
8646,5.0,0.96,0.57,268.0,191.0,24.0,17.0,0.9178082191780822,0.5838779956427015,0.7137150466045273
8647,5.0,0.916,0.636,247.0,156.0,26.0,71.0,0.9047619047619048,0.6129032258064516,0.7307692307692307
8648,5.0,0.964,0.514,236.0,235.0,8.0,21.0,0.9672131147540983,0.5010615711252654,0.6601398601398601
8649,5.0,1.0,0.316,158.0,321.0,21.0,0.0,0.88268156424581,0.3298538622129436,0.4802431610942249
8650,5.0,0.968,0.612,294.0,177.0,17.0,12.0,0.9453376205787781,0.6242038216560509,0.7519181585677749
8651,5.0,0.934,0.444,168.0,197.0,81.0,54.0,0.6746987951807228,0.4602739726027397,0.5472312703583062
8652,5.0,0.996,0.324,162.0,332.0,6.0,0.0,0.9642857142857143,0.32793522267206476,0.48942598187311176
8653,5.0,0.936,0.566,248.0,152.0,65.0,35.0,0.792332268370607,0.62,0.6956521739130435
8654,5.0,0.93,0.554,233.0,190.0,33.0,44.0,0.8759398496240601,0.5508274231678487,0.6763425253991291
8655,5.0,0.914,0.284,104.0,344.0,14.0,38.0,0.8813559322033898,0.23214285714285715,0.3674911660777385
8656,5.0,0.964,0.63,280.0,169.0,16.0,35.0,0.9459459459459459,0.623608017817372,0.7516778523489932
8657,5.0,0.976,0.506,200.0,238.0,9.0,53.0,0.9569377990430622,0.45662100456621,0.6182380216383307
8658,5.0,0.996,0.388,192.0,302.0,4.0,2.0,0.9795918367346939,0.38866396761133604,0.5565217391304348
8659,5.0,0.962,0.348,162.0,308.0,18.0,12.0,0.9,0.3446808510638298,0.4984615384615384
8660,5.0,0.95,0.766,264.0,110.0,7.0,119.0,0.974169741697417,0.7058823529411765,0.8186046511627907
8661,5.0,0.96,0.612,276.0,185.0,9.0,30.0,0.968421052631579,0.5986984815618221,0.7399463806970511
8662,5.0,0.942,0.602,236.0,194.0,5.0,65.0,0.979253112033195,0.5488372093023256,0.7034277198211625
8663,5.0,0.996,0.622,304.0,180.0,9.0,7.0,0.9712460063897763,0.628099173553719,0.7628607277289837
8664,5.0,0.984,0.782,285.0,104.0,5.0,106.0,0.9827586206896551,0.7326478149100257,0.8394698085419734
8665,5.0,0.98,0.662,146.0,164.0,5.0,185.0,0.9668874172185431,0.47096774193548385,0.6334056399132321
8666,5.0,0.994,0.652,320.0,174.0,0.0,6.0,1.0,0.6477732793522267,0.7862407862407863
8667,5.0,0.892,0.454,147.0,223.0,50.0,80.0,0.7461928934010152,0.3972972972972973,0.5185185185185185
8668,5.0,0.946,0.49,138.0,164.0,91.0,107.0,0.6026200873362445,0.45695364238410596,0.519774011299435
8669,5.0,0.942,0.65,180.0,89.0,86.0,145.0,0.6766917293233082,0.6691449814126395,0.6728971962616822
8670,5.0,0.918,0.58,267.0,165.0,45.0,23.0,0.8557692307692307,0.6180555555555556,0.7177419354838711
8671,5.0,0.954,0.782,319.0,109.0,0.0,72.0,1.0,0.7453271028037384,0.8540829986613119
8672,5.0,0.916,0.46,159.0,262.0,8.0,71.0,0.9520958083832335,0.37767220902612825,0.5408163265306122
8673,5.0,1.0,0.426,213.0,287.0,0.0,0.0,1.0,0.426,0.5974754558204769
8674,5.0,0.952,0.612,306.0,151.0,43.0,0.0,0.8767908309455588,0.6695842450765864,0.7593052109181141
8675,5.0,0.992,0.48,237.0,259.0,1.0,3.0,0.9957983193277311,0.4778225806451613,0.6457765667574933
8676,5.0,0.968,0.204,99.0,381.0,17.0,3.0,0.853448275862069,0.20625,0.3322147651006711
8677,5.0,0.972,0.6,300.0,178.0,22.0,0.0,0.9316770186335404,0.6276150627615062,0.75
8678,5.0,0.964,0.336,149.0,261.0,71.0,19.0,0.6772727272727272,0.36341463414634145,0.47301587301587306
8679,5.0,0.988,0.482,238.0,254.0,5.0,3.0,0.9794238683127572,0.483739837398374,0.6476190476190476
8680,5.0,1.0,0.44,220.0,279.0,1.0,0.0,0.995475113122172,0.4408817635270541,0.6111111111111112
8681,5.0,0.916,0.606,266.0,177.0,20.0,37.0,0.9300699300699301,0.600451467268623,0.7297668038408779
8682,5.0,0.968,0.438,190.0,172.0,109.0,29.0,0.6354515050167224,0.5248618784530387,0.5748865355521936
8683,5.0,0.978,0.38,165.0,284.0,26.0,25.0,0.8638743455497382,0.3674832962138085,0.515625
8684,5.0,1.0,0.358,179.0,317.0,4.0,0.0,0.9781420765027322,0.36088709677419356,0.5272459499263623
8685,5.0,0.998,0.648,324.0,175.0,1.0,0.0,0.9969230769230769,0.6492985971943888,0.7864077669902914
8686,5.0,0.998,0.548,274.0,213.0,13.0,0.0,0.9547038327526133,0.5626283367556468,0.7080103359173128
8687,5.0,0.872,0.488,214.0,158.0,98.0,30.0,0.6858974358974359,0.5752688172043011,0.6257309941520467
8688,5.0,0.93,0.342,157.0,299.0,30.0,14.0,0.839572192513369,0.3442982456140351,0.4883359253499223
8689,5.0,0.98,0.404,168.0,284.0,14.0,34.0,0.9230769230769231,0.37168141592920356,0.5299684542586751
8690,5.0,0.944,0.402,129.0,287.0,12.0,72.0,0.9148936170212766,0.31009615384615385,0.4631956912028726
8691,5.0,0.938,0.536,210.0,225.0,7.0,58.0,0.967741935483871,0.4827586206896552,0.6441717791411044
8692,5.0,0.936,0.624,224.0,155.0,33.0,88.0,0.8715953307392996,0.5910290237467019,0.7044025157232706
8693,5.0,0.986,0.624,305.0,188.0,0.0,7.0,1.0,0.6186612576064908,0.7644110275689223
8694,5.0,1.0,0.294,147.0,352.0,1.0,0.0,0.9932432432432432,0.29458917835671344,0.4544049459041732
8695,5.0,0.868,0.678,247.0,127.0,34.0,92.0,0.8790035587188612,0.660427807486631,0.7541984732824426
8696,5.0,0.942,0.624,294.0,169.0,19.0,18.0,0.939297124600639,0.6349892008639308,0.7577319587628866
8697,5.0,0.964,0.47,225.0,246.0,19.0,10.0,0.9221311475409836,0.47770700636942676,0.6293706293706294
8698,5.0,0.968,0.674,318.0,152.0,11.0,19.0,0.9665653495440729,0.676595744680851,0.7959949937421776
8699,5.0,0.972,0.514,250.0,226.0,17.0,7.0,0.9363295880149812,0.5252100840336135,0.6729475100942127
8700,5.0,0.956,0.532,199.0,223.0,11.0,67.0,0.9476190476190476,0.471563981042654,0.629746835443038
8701,5.0,0.986,0.45,209.0,246.0,29.0,16.0,0.8781512605042017,0.4593406593406593,0.6031746031746031
8702,5.0,0.994,0.704,349.0,147.0,1.0,3.0,0.9971428571428571,0.7036290322580645,0.8250591016548463
8703,5.0,0.924,0.528,171.0,205.0,31.0,93.0,0.8465346534653465,0.45478723404255317,0.5916955017301038
8704,5.0,0.92,0.576,243.0,188.0,24.0,45.0,0.9101123595505618,0.5638051044083526,0.6962750716332378
8705,5.0,0.906,0.428,120.0,281.0,5.0,94.0,0.96,0.29925187032418954,0.45627376425855515
8706,5.0,0.96,0.54,268.0,190.0,40.0,2.0,0.8701298701298701,0.5851528384279476,0.6997389033942559
8707,5.0,0.946,0.574,228.0,191.0,22.0,59.0,0.912,0.5441527446300716,0.6816143497757847
8708,5.0,0.986,0.618,299.0,179.0,12.0,10.0,0.9614147909967846,0.6255230125523012,0.7579214195183778
8709,5.0,0.9,0.782,356.0,69.0,40.0,35.0,0.898989898989899,0.8376470588235294,0.8672350791717417
8710,5.0,0.97,0.744,253.0,121.0,7.0,119.0,0.9730769230769231,0.6764705882352942,0.7981072555205048
8711,5.0,0.958,0.516,245.0,239.0,3.0,13.0,0.9879032258064516,0.506198347107438,0.6693989071038251
8712,5.0,0.952,0.606,269.0,170.0,27.0,34.0,0.9087837837837838,0.6127562642369021,0.7319727891156462
8713,5.0,0.978,0.326,153.0,333.0,4.0,10.0,0.9745222929936306,0.3148148148148148,0.47589424572317257
8714,5.0,0.914,0.434,217.0,167.0,116.0,0.0,0.6516516516516516,0.5651041666666666,0.605299860529986
8715,5.0,0.886,0.588,201.0,177.0,29.0,93.0,0.8739130434782608,0.5317460317460317,0.6611842105263158
8716,5.0,0.96,0.424,202.0,255.0,33.0,10.0,0.8595744680851064,0.4420131291028446,0.583815028901734
8717,5.0,0.968,0.466,233.0,232.0,35.0,0.0,0.8694029850746269,0.5010752688172043,0.635743519781719
8718,5.0,0.91,0.346,146.0,255.0,72.0,27.0,0.6697247706422018,0.3640897755610973,0.4717285945072698
8719,5.0,1.0,0.528,264.0,233.0,3.0,0.0,0.9887640449438202,0.5311871227364185,0.6910994764397905
8720,5.0,0.882,0.462,195.0,208.0,61.0,36.0,0.76171875,0.4838709677419355,0.5918057663125948
8721,5.0,0.888,0.458,142.0,255.0,16.0,87.0,0.8987341772151899,0.35768261964735515,0.5117117117117117
8722,5.0,0.958,0.46,190.0,263.0,7.0,40.0,0.9644670050761421,0.4194260485651214,0.5846153846153846
8723,5.0,0.946,0.658,302.0,152.0,19.0,27.0,0.940809968847352,0.6651982378854625,0.7793548387096775
8724,5.0,0.936,0.576,232.0,175.0,37.0,56.0,0.862453531598513,0.5700245700245701,0.6863905325443788
8725,5.0,0.984,0.262,131.0,341.0,28.0,0.0,0.8238993710691824,0.2775423728813559,0.41521394611727414
8726,5.0,0.966,0.564,246.0,198.0,20.0,36.0,0.924812030075188,0.5540540540540541,0.6929577464788733
8727,5.0,0.944,0.28,138.0,210.0,150.0,2.0,0.4791666666666667,0.39655172413793105,0.43396226415094336
8728,5.0,0.98,0.61,298.0,185.0,10.0,7.0,0.9675324675324676,0.6169772256728778,0.7534766118836916
8729,5.0,0.934,0.686,262.0,143.0,14.0,81.0,0.9492753623188406,0.6469135802469136,0.7694566813509545
8730,5.0,0.914,0.51,194.0,206.0,39.0,61.0,0.8326180257510729,0.485,0.6129541864139021
8731,5.0,0.994,0.56,245.0,219.0,1.0,35.0,0.9959349593495935,0.5280172413793104,0.6901408450704226
8732,5.0,0.89,0.526,202.0,225.0,12.0,61.0,0.9439252336448598,0.47306791569086654,0.6302652106084243
8733,5.0,0.998,0.656,328.0,167.0,5.0,0.0,0.984984984984985,0.6626262626262627,0.7922705314009663
8734,5.0,0.98,0.456,170.0,266.0,6.0,58.0,0.9659090909090909,0.38990825688073394,0.5555555555555555
8735,5.0,0.884,0.618,189.0,184.0,7.0,120.0,0.9642857142857143,0.5067024128686327,0.664323374340949
8736,5.0,0.988,0.522,247.0,234.0,5.0,14.0,0.9801587301587301,0.5135135135135135,0.6739427012278307
8737,5.0,0.932,0.532,226.0,125.0,109.0,40.0,0.6746268656716418,0.6438746438746439,0.6588921282798834
8738,5.0,0.932,0.52,231.0,193.0,47.0,29.0,0.8309352517985612,0.5448113207547169,0.6581196581196581
8739,5.0,0.986,0.684,164.0,157.0,1.0,178.0,0.9939393939393939,0.5109034267912772,0.6748971193415637
8740,5.0,0.978,0.636,314.0,176.0,6.0,4.0,0.98125,0.6408163265306123,0.7753086419753087
8741,5.0,0.964,0.418,196.0,280.0,11.0,13.0,0.9468599033816425,0.4117647058823529,0.5739385065885797
8742,5.0,0.996,0.758,377.0,121.0,0.0,2.0,1.0,0.7570281124497992,0.8617142857142857
8743,5.0,0.998,0.76,339.0,95.0,25.0,41.0,0.9313186813186813,0.7811059907834101,0.849624060150376
8744,5.0,0.91,0.388,144.0,273.0,33.0,50.0,0.8135593220338984,0.34532374100719426,0.48484848484848486
8745,5.0,0.984,0.32,160.0,300.0,40.0,0.0,0.8,0.34782608695652173,0.48484848484848486
8746,5.0,0.896,0.388,146.0,278.0,28.0,48.0,0.8390804597701149,0.3443396226415094,0.4882943143812709
8747,5.0,0.986,0.46,201.0,204.0,66.0,29.0,0.7528089887640449,0.4962962962962963,0.5982142857142857
8748,5.0,0.884,0.556,249.0,130.0,92.0,29.0,0.7302052785923754,0.6569920844327177,0.6916666666666667
8749,5.0,0.996,0.394,197.0,284.0,19.0,0.0,0.9120370370370371,0.4095634095634096,0.5652797704447633
8750,5.0,0.88,0.358,111.0,309.0,12.0,68.0,0.9024390243902439,0.2642857142857143,0.4088397790055248
8751,5.0,0.984,0.664,278.0,154.0,14.0,54.0,0.952054794520548,0.6435185185185185,0.7679558011049723
8752,5.0,0.97,0.552,244.0,223.0,1.0,32.0,0.9959183673469387,0.5224839400428265,0.6853932584269662
8753,5.0,0.94,0.6,250.0,152.0,48.0,50.0,0.8389261744966443,0.6218905472636815,0.7142857142857143
8754,5.0,0.916,0.764,372.0,59.0,59.0,10.0,0.8631090487238979,0.8631090487238979,0.8631090487238979
8755,5.0,0.982,0.518,251.0,240.0,1.0,8.0,0.996031746031746,0.5112016293279023,0.6756393001345895
8756,5.0,0.928,0.602,248.0,188.0,11.0,53.0,0.9575289575289575,0.5688073394495413,0.7136690647482014
8757,5.0,0.978,0.576,222.0,185.0,27.0,66.0,0.891566265060241,0.5454545454545454,0.6768292682926829
8758,5.0,0.958,0.486,189.0,209.0,48.0,54.0,0.7974683544303798,0.4748743718592965,0.5952755905511811
8759,5.0,0.994,0.68,326.0,153.0,7.0,14.0,0.978978978978979,0.6805845511482255,0.8029556650246306
8760,5.0,0.992,0.582,291.0,187.0,22.0,0.0,0.9297124600638977,0.608786610878661,0.7357774968394436
8761,5.0,0.982,0.198,99.0,113.0,288.0,0.0,0.2558139534883721,0.4669811320754717,0.330550918196995
8762,5.0,0.93,0.488,219.0,160.0,96.0,25.0,0.6952380952380952,0.5778364116094987,0.6311239193083574
8763,5.0,0.97,0.358,177.0,305.0,16.0,2.0,0.917098445595855,0.36721991701244816,0.5244444444444445
8764,5.0,0.908,0.586,97.0,174.0,33.0,196.0,0.7461538461538462,0.35793357933579334,0.483790523690773
8765,5.0,0.976,0.614,284.0,116.0,77.0,23.0,0.7867036011080333,0.71,0.7463863337713534
8766,5.0,0.952,0.698,330.0,141.0,10.0,19.0,0.9705882352941176,0.7006369426751592,0.8138101109741059
8767,5.0,0.956,0.46,189.0,250.0,20.0,41.0,0.9043062200956937,0.4305239179954442,0.5833333333333334
8768,5.0,0.926,0.642,299.0,114.0,65.0,22.0,0.8214285714285714,0.7239709443099274,0.7696267696267697
8769,5.0,0.922,0.548,172.0,210.0,16.0,102.0,0.9148936170212766,0.450261780104712,0.6035087719298244
8770,5.0,1.0,0.654,327.0,173.0,0.0,0.0,1.0,0.654,0.7908101571946796
8771,5.0,0.998,0.178,89.0,407.0,4.0,0.0,0.956989247311828,0.17943548387096775,0.30220713073005095
8772,5.0,0.992,0.468,232.0,266.0,0.0,2.0,1.0,0.46586345381526106,0.6356164383561644
8773,5.0,0.996,0.364,158.0,315.0,3.0,24.0,0.9813664596273292,0.33403805496828753,0.4984227129337539
8774,5.0,0.988,0.604,282.0,189.0,9.0,20.0,0.9690721649484536,0.5987261146496815,0.7401574803149606
8775,5.0,0.996,0.506,253.0,230.0,17.0,0.0,0.937037037037037,0.5238095238095238,0.6719787516600265
8776,5.0,0.936,0.64,300.0,159.0,21.0,20.0,0.9345794392523364,0.6535947712418301,0.7692307692307693
8777,5.0,0.956,0.234,111.0,168.0,215.0,6.0,0.34049079754601225,0.3978494623655914,0.3669421487603306
8778,5.0,0.922,0.596,196.0,175.0,27.0,102.0,0.8789237668161435,0.5283018867924528,0.6599326599326599
8779,5.0,0.944,0.314,120.0,311.0,32.0,37.0,0.7894736842105263,0.27842227378190254,0.41166380789022294
8780,5.0,0.946,0.38,159.0,261.0,49.0,31.0,0.7644230769230769,0.37857142857142856,0.5063694267515924
8781,5.0,0.956,0.618,293.0,168.0,23.0,16.0,0.9272151898734177,0.6355748373101953,0.7541827541827543
8782,5.0,1.0,0.606,303.0,197.0,0.0,0.0,1.0,0.606,0.7546699875466999
8783,5.0,0.964,0.702,233.0,122.0,27.0,118.0,0.8961538461538462,0.6563380281690141,0.7577235772357725
8784,5.0,0.962,0.522,225.0,221.0,18.0,36.0,0.9259259259259259,0.5044843049327354,0.6531204644412192
8785,5.0,0.966,0.792,358.0,68.0,36.0,38.0,0.9086294416243654,0.8403755868544601,0.8731707317073171
8786,5.0,0.976,0.292,133.0,346.0,8.0,13.0,0.9432624113475178,0.2776617954070981,0.42903225806451617
8787,5.0,0.908,0.58,71.0,170.0,40.0,219.0,0.6396396396396397,0.2946058091286307,0.40340909090909094
8788,5.0,0.858,0.56,185.0,173.0,47.0,95.0,0.7974137931034483,0.5167597765363129,0.6271186440677966
8789,5.0,0.986,0.542,263.0,98.0,131.0,8.0,0.6675126903553299,0.7285318559556787,0.6966887417218542
8790,5.0,0.998,0.68,340.0,158.0,2.0,0.0,0.9941520467836257,0.6827309236947792,0.8095238095238096
8791,5.0,0.952,0.336,160.0,138.0,194.0,8.0,0.4519774011299435,0.5369127516778524,0.49079754601226994
8792,5.0,0.952,0.458,167.0,263.0,8.0,62.0,0.9542857142857143,0.3883720930232558,0.5520661157024793
8793,5.0,1.0,0.532,266.0,234.0,0.0,0.0,1.0,0.532,0.6945169712793734
8794,5.0,0.98,0.588,288.0,201.0,5.0,6.0,0.9829351535836177,0.588957055214724,0.7365728900255754
8795,5.0,0.922,0.496,211.0,173.0,79.0,37.0,0.7275862068965517,0.5494791666666666,0.6261127596439169
8796,5.0,0.97,0.222,105.0,249.0,140.0,6.0,0.42857142857142855,0.2966101694915254,0.3505843071786311
8797,5.0,0.972,0.28,111.0,358.0,2.0,29.0,0.9823008849557522,0.23667377398720682,0.38144329896907214
8798,5.0,0.998,0.356,177.0,312.0,10.0,1.0,0.946524064171123,0.3619631901840491,0.5236686390532546
8799,5.0,0.952,0.488,226.0,222.0,34.0,18.0,0.8692307692307693,0.5044642857142857,0.6384180790960452
8800,5.0,0.992,0.574,265.0,192.0,21.0,22.0,0.9265734265734266,0.5798687089715536,0.7133243606998654
8801,5.0,0.976,0.808,230.0,91.0,5.0,174.0,0.9787234042553191,0.7165109034267912,0.8273381294964027
8802,5.0,0.994,0.704,303.0,117.0,31.0,49.0,0.907185628742515,0.7214285714285714,0.8037135278514589
8803,5.0,1.0,0.834,417.0,83.0,0.0,0.0,1.0,0.834,0.9094874591057797
8804,5.0,1.0,0.658,329.0,170.0,1.0,0.0,0.996969696969697,0.6593186372745491,0.7937273823884198
8805,5.0,0.96,0.774,332.0,110.0,3.0,55.0,0.991044776119403,0.751131221719457,0.8545688545688546
8806,5.0,0.868,0.478,205.0,216.0,45.0,34.0,0.82,0.48693586698337293,0.6110283159463488
8807,5.0,0.976,0.526,242.0,226.0,11.0,21.0,0.9565217391304348,0.5170940170940171,0.6712898751733704
8808,5.0,0.894,0.72,282.0,101.0,39.0,78.0,0.8785046728971962,0.7362924281984334,0.8011363636363636
8809,5.0,0.934,0.518,186.0,209.0,32.0,73.0,0.8532110091743119,0.4708860759493671,0.6068515497553018
8810,5.0,0.966,0.738,299.0,99.0,32.0,70.0,0.9033232628398792,0.7512562814070352,0.8203017832647463
8811,5.0,0.964,0.54,237.0,182.0,48.0,33.0,0.8315789473684211,0.5656324582338902,0.6732954545454545
8812,5.0,0.88,0.526,141.0,143.0,94.0,122.0,0.6,0.4964788732394366,0.5433526011560693
8813,5.0,0.948,0.322,97.0,331.0,8.0,64.0,0.9238095238095239,0.2266355140186916,0.3639774859287055
8814,5.0,0.93,0.376,139.0,290.0,22.0,49.0,0.8633540372670807,0.32400932400932403,0.47118644067796617
8815,5.0,0.97,0.558,172.0,169.0,52.0,107.0,0.7678571428571429,0.5043988269794721,0.608849557522124
8816,5.0,0.962,0.694,285.0,143.0,10.0,62.0,0.9661016949152542,0.6658878504672897,0.7883817427385892
8817,5.0,0.978,0.508,45.0,228.0,18.0,209.0,0.7142857142857143,0.16483516483516483,0.26785714285714285
8818,5.0,0.954,0.484,169.0,207.0,51.0,73.0,0.7681818181818182,0.449468085106383,0.5671140939597316
8819,5.0,0.938,0.482,206.0,246.0,13.0,35.0,0.9406392694063926,0.4557522123893805,0.6140089418777943
8820,5.0,0.896,0.514,225.0,212.0,31.0,32.0,0.87890625,0.5148741418764302,0.6493506493506493
8821,5.0,0.988,0.406,189.0,297.0,0.0,14.0,1.0,0.3888888888888889,0.56
8822,5.0,1.0,0.414,207.0,292.0,1.0,0.0,0.9951923076923077,0.4148296593186373,0.5855728429985856
8823,5.0,0.992,0.594,293.0,198.0,5.0,4.0,0.9832214765100671,0.5967413441955194,0.7427122940430926
8824,5.0,0.998,0.542,268.0,228.0,1.0,3.0,0.9962825278810409,0.5403225806451613,0.7006535947712419
8825,5.0,0.998,0.434,200.0,283.0,0.0,17.0,1.0,0.4140786749482402,0.5856515373352855
8826,5.0,0.89,0.524,145.0,173.0,65.0,117.0,0.6904761904761905,0.4559748427672956,0.5492424242424243
8827,5.0,0.916,0.454,184.0,208.0,65.0,43.0,0.7389558232931727,0.46938775510204084,0.5741029641185648
8828,5.0,0.952,0.416,161.0,229.0,63.0,47.0,0.71875,0.4128205128205128,0.5244299674267101
8829,5.0,0.93,0.618,278.0,138.0,53.0,31.0,0.8398791540785498,0.6682692307692307,0.7443105756358768
8830,5.0,0.998,0.44,219.0,279.0,1.0,1.0,0.9954545454545455,0.4397590361445783,0.6100278551532033
8831,5.0,1.0,0.496,248.0,252.0,0.0,0.0,1.0,0.496,0.6631016042780749
8832,5.0,0.944,0.57,221.0,211.0,4.0,64.0,0.9822222222222222,0.5115740740740741,0.6727549467275495
8833,5.0,0.994,0.476,230.0,106.0,156.0,8.0,0.5958549222797928,0.6845238095238095,0.6371191135734071
8834,5.0,0.968,0.506,243.0,233.0,14.0,10.0,0.9455252918287937,0.5105042016806722,0.6630286493860845
8835,5.0,0.982,0.668,325.0,165.0,1.0,9.0,0.9969325153374233,0.6632653061224489,0.7965686274509803
8836,5.0,0.992,0.326,149.0,337.0,0.0,14.0,1.0,0.3065843621399177,0.4692913385826772
8837,5.0,0.924,0.652,256.0,154.0,20.0,70.0,0.927536231884058,0.624390243902439,0.7463556851311953
8838,5.0,0.894,0.582,177.0,155.0,54.0,114.0,0.7662337662337663,0.5331325301204819,0.6287744227353463
8839,5.0,0.946,0.708,307.0,136.0,10.0,47.0,0.9684542586750788,0.6930022573363431,0.8078947368421053
8840,5.0,0.958,0.544,190.0,196.0,32.0,82.0,0.8558558558558559,0.49222797927461137,0.625
8841,5.0,0.948,0.51,229.0,206.0,39.0,26.0,0.8544776119402985,0.5264367816091954,0.6514935988620199
8842,5.0,0.986,0.49,198.0,148.0,107.0,47.0,0.6491803278688525,0.5722543352601156,0.608294930875576
8843,5.0,0.968,0.562,257.0,203.0,16.0,24.0,0.9413919413919414,0.558695652173913,0.7012278308321964
8844,5.0,0.92,0.418,149.0,261.0,30.0,60.0,0.8324022346368715,0.36341463414634145,0.5059422750424448
8845,5.0,0.998,0.592,296.0,203.0,1.0,0.0,0.9966329966329966,0.593186372745491,0.7437185929648241
8846,5.0,0.922,0.344,110.0,317.0,11.0,62.0,0.9090909090909091,0.2576112412177986,0.4014598540145986
8847,5.0,0.994,0.196,13.0,311.0,91.0,85.0,0.125,0.040123456790123455,0.06074766355140186
